email,name,skills
charles.jones@test.org,Charles Jones,"System Design, CSS3, AWS, Pandas, Kotlin"
daniel.smith@test.org,Daniel Smith,"Jenkins, Spark, HTML5"
charlotte.adams@test.org,Charlotte Adams,"ReactJS, Java, Blockchain, Kubernetes"
james.carter@test.org,James Carter,"Jenkins, TypeScript, Project Management"
andrew.martin@test.org,Andrew Martin,"Testing, R, Java, Node.js, Cloud Architecture"
harper.wright@test.org,Harper Wright,"Angular, Rust, PyTorch"
william.rodriguez@test.org,William Rodriguez,"Jenkins, PyTorch, Project Management"
emily.garcia@test.org,Emily Garcia,"Data Visualization, Testing, TypeScript"
lucy.roberts@test.org,Lucy Roberts,"CI/CD, Data Visualization, Angular, Swift, System Design"
olivia.johnson@test.org,Olivia Johnson,"CI/CD, Angular, Security"
oliver.bennett@test.org,Oliver Bennett,"Testing, Jenkins, JavaScript, R"
ryan.jones@test.org,Ryan Jones,"Project Management, Spark, PHP, Angular, Jenkins"
matthew.miller@test.org,Matthew Miller,"Ruby, TensorFlow, ReactJS, AWS"
andrew.king@test.org,Andrew King,"Agile, Git, Flask"
amelia.davis@test.org,Amelia Davis,"HTML5, Java, PyTorch, Docker, Security"
emily.phillips@test.org,Emily Phillips,"Kubernetes, Data Visualization, Security, Vue.js, PHP"
john.johnson@test.org,John Johnson,"Python, AWS, WordPress, TensorFlow, Project Management"
matthew.scott@test.org,Matthew Scott,"Cypher, Azure, Scrum"
john.garcia@test.org,John Garcia,"Ruby, AWS, HTML5, Security, PyTorch"
charles.carter@test.org,Charles Carter,"Spark, JavaScript, Docker"
joseph.lopez@test.org,Joseph Lopez,"System Design, ReactJS, Linux"
steven.jones@test.org,Steven Jones,"Docker, HTML5, Blockchain, Big Data"
thomas.miller@test.org,Thomas Miller,"HTML5, Git, Big Data"
ryan.young@test.org,Ryan Young,"WordPress, Blockchain, Cloud Architecture, Python, Data Visualization"
brian.thompson@test.org,Brian Thompson,"Agile, ReactJS, AWS, Data Analysis, PHP"
joseph.martin@test.org,Joseph Martin,"Agile, ReactJS, Java, Power BI, Linux"
isabella.thompson@test.org,Isabella Thompson,"CI/CD, ReactJS, Blockchain, Python"
ava.taylor@test.org,Ava Taylor,"Git, ReactJS, JavaScript"
matthew.mitchell@test.org,Matthew Mitchell,"HTML5, Blockchain, R, Ruby, Cloud Architecture"
alice.thomas@test.org,Alice Thomas,"SQL, Docker, ReactJS, System Design, Swift"
richard.mitchell@test.org,Richard Mitchell,"Scala, Scrum, Node.js"
andrew.anderson@test.org,Andrew Anderson,"Node.js, Data Visualization, Java, Testing, DevOps"
john.taylor@test.org,John Taylor,"CSS3, AWS, Scrum, Pandas, Ruby"
natalie.turner@test.org,Natalie Turner,"CSS3, Rust, Linux"
christopher.thompson@test.org,Christopher Thompson,"R, Scrum, Flask"
claire.moore@test.org,Claire Moore,"Power BI, Scala, AWS, Agile"
daniel.hall@test.org,Daniel Hall,"Spring Boot, R, Cypher, Kubernetes, System Design"
sophie.perez@test.org,Sophie Perez,"Angular, Scrum, Cloud Architecture"
kevin.young@test.org,Kevin Young,"C++, TensorFlow, ReactJS, Linux, Agile"
sophia.walker@test.org,Sophia Walker,"Scrum, DevOps, Django, C++"
isabella.martin@test.org,Isabella Martin,"HTML5, Data Visualization, Blockchain, Jenkins"
john.baker@test.org,John Baker,"Agile, Spring Boot, Data Analysis, PHP"
brian.jackson@test.org,Brian Jackson,"Cloud Architecture, API Design, Vue.js, Rust"
kevin.garcia@test.org,Kevin Garcia,"Docker, Agile, Angular, Swift, Power BI"
david.rodriguez@test.org,David Rodriguez,"Azure, Cypher, Scrum, Spark"
brian.allen@test.org,Brian Allen,"Pandas, Node.js, Ruby, Agile"
olivia.martin@test.org,Olivia Martin,"Testing, PyTorch, Kubernetes, Spring Boot"
john.walker@test.org,John Walker,"Django, Python, API Design"
thomas.garcia@test.org,Thomas Garcia,"Java, Flask, Docker, Agile, TensorFlow"
michael.allen@test.org,Michael Allen,"Data Analysis, Azure, Kotlin, API Design, Flask"
isabella.baker@test.org,Isabella Baker,"Node.js, Python, Kubernetes"
ava.white@test.org,Ava White,"Project Management, Scala, CI/CD, Data Visualization"
charles.taylor@test.org,Charles Taylor,"TensorFlow, Java, CI/CD"
natalie.brown@test.org,Natalie Brown,"Go, Kubernetes, Project Management, CSS3, Pandas"
claire.lee@test.org,Claire Lee,"Blockchain, PHP, Git, TensorFlow"
james.anderson@test.org,James Anderson,"Security, R, JavaScript, Node.js"
victoria.thompson@test.org,Victoria Thompson,"API Design, Cypher, SQL"
grace.lee@test.org,Grace Lee,"Rust, HTML5, SQL"
john.mitchell@test.org,John Mitchell,"Express.js, Cloud Architecture, R"
matthew.moore@test.org,Matthew Moore,"Spring Boot, Security, TensorFlow, Swift"
grace.miller@test.org,Grace Miller,"Swift, Kubernetes, Tableau, Express.js"
ryan.hall@test.org,Ryan Hall,"Git, Scrum, Scala, Express.js"
amelia.phillips@test.org,Amelia Phillips,"Project Management, Angular, Docker, Tableau, Scala"
amelia.brown@test.org,Amelia Brown,"Spring Boot, Blockchain, PyTorch, CI/CD"
peter.perez@test.org,Peter Perez,"Big Data, System Design, Django, Rust"
